Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas.1,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
28892000,25.83333333333333,25.925,1.81625,3.93625,3.968333333333333,0.1254166666666666,0.1629166666666666,0.1645833333333333,0.1333333333333333,0.2991666666666666,0.065,6.837500000000001,1.3875,4.733333333333333,0.0220833333333333,0.0220833333333333,1.425,0.4458333333333333,0.0416666666666666,0.0808333333333333,1.3875,2.2125,1.25,50.970416666666665,85.65833333333335,1.9441666666666668,1.0666666666666669,0.9545833333333332,0.7654166666666667,1.3462500000000002,2.075,59.3625,1.0391666666666668,0.7362500000000001,24.0,5.0,2020-2021
28892000,26.125,22.1,1.5525,3.688333333333333,3.732083333333333,0.15375,0.2154166666666666,0.2341666666666666,0.1625,0.3958333333333333,0.0583333333333333,5.9125000000000005,8.333333333333334,4.579166666666667,0.0204166666666666,-0.0075,1.5541666666666665,0.3666666666666667,0.175,0.0354166666666666,1.1875,2.325,1.2866666666666668,44.65083333333333,85.90416666666665,1.7745833333333334,0.8541666666666666,0.8016666666666666,0.6758333333333333,1.21125,1.9295833333333328,51.89375,0.9220833333333333,0.6604166666666668,24.0,6.0,2019-2020
28892000,25.39130434782609,26.143478260869564,2.045217391304348,4.06695652173913,4.462173913043478,0.1765217391304347,0.1939130434782608,0.1808695652173913,0.1608695652173913,0.3408695652173913,0.0821739130434782,6.682608695652173,0.8695652173913043,3.7347826086956526,0.0208695652173913,0.0069565217391304,1.2434782608695654,0.4743478260869565,0.1782608695652174,0.0569565217391304,1.2086956521739132,2.8999999999999995,1.258695652173913,49.00217391304348,85.60434782608696,1.9669565217391305,1.0639130434782609,0.8282608695652174,0.6717391304347826,1.38,2.1691304347826086,56.57826086956521,0.9430434782608694,0.8269565217391304,23.0,6.0,2018-2019
76400000,23.7,21.29,1.705,3.8245,3.7175,0.0785,0.0735,0.1185,0.109,0.2259999999999999,0.15,6.8,0.0,2.355,0.0305,0.003,3.65,0.6935,0.8550000000000001,0.0849999999999999,1.245,3.65,1.164,39.4365,76.49,1.991,1.3775,0.978,1.027,1.568,1.6655000000000002,49.228,0.7665,0.9325,20.0,3.0,2022-2023
76400000,22.47826086956522,18.15652173913044,1.674782608695652,2.6739130434782608,3.279130434782609,0.0704347826086956,0.1108695652173913,0.1060869565217391,0.068695652173913,0.1765217391304348,0.0504347826086956,3.2956521739130435,0.726086956521739,1.2565217391304346,0.0104347826086956,-0.0013043478260869,1.5434782608695652,0.3260869565217391,0.2478260869565217,0.0604347826086956,0.6434782608695653,1.6869565217391302,1.2191304347826086,32.94565217391305,73.54347826086956,1.7430434782608697,1.3478260869565215,1.0513043478260868,1.0943478260869566,1.4352173913043478,1.6878260869565218,43.3704347826087,0.8934782608695653,0.9778260869565216,23.0,3.0,2021-2022
76400000,23.526315789473685,21.61578947368421,1.8794736842105264,3.167894736842105,3.537894736842105,0.081578947368421,0.0873684210526315,0.0752631578947368,0.0605263157894736,0.1363157894736842,0.0705263157894736,3.8,1.7526315789473683,1.4210526315789471,0.0147368421052631,0.0026315789473684,2.1052631578947367,0.4905263157894737,0.0999999999999999,0.0489473684210526,0.7631578947368421,2.4526315789473685,0.9757894736842104,39.15526315789474,76.46842105263158,1.6047368421052632,1.6194736842105264,1.106315789473684,0.8126315789473684,1.5663157894736843,1.6021052631578947,49.260000000000005,0.9636842105263156,1.226842105263158,19.0,3.0,2020-2021
76400000,23.63157894736842,18.621052631578948,1.7778947368421054,2.9557894736842107,3.478947368421052,0.06,0.0747368421052631,0.1026315789473684,0.0757894736842105,0.1794736842105263,0.0363157894736842,4.2105263157894735,4.2105263157894735,2.4578947368421056,0.0121052631578947,0.0136842105263157,1.6789473684210523,0.3510526315789473,0.3578947368421052,0.0389473684210526,0.6526315789473685,2.226315789473684,1.2057894736842103,34.746315789473684,73.87894736842105,1.7894736842105263,1.1,0.8405263157894737,0.6610526315789474,1.3205263157894738,1.6057894736842104,43.705263157894734,1.0489473684210526,1.0742105263157895,19.0,4.0,2019-2020
76400000,24.954545454545453,20.38636363636364,1.5727272727272728,3.0040909090909094,3.3327272727272725,0.0845454545454545,0.1031818181818181,0.109090909090909,0.0754545454545454,0.1845454545454545,0.0513636363636363,3.4681818181818183,0.0,1.6636363636363638,0.0118181818181818,0.0059090909090909,2.263636363636364,0.3172727272727273,0.1909090909090909,0.0322727272727272,0.6,2.4454545454545453,1.135,33.27636363636364,71.84545454545454,1.7699999999999998,1.6772727272727272,0.9527272727272728,0.7463636363636365,1.5963636363636362,1.5340909090909092,43.22454545454545,0.9122727272727272,1.5140909090909092,22.0,4.0,2018-2019
30720000,23.48,20.848000000000003,1.9624,4.0788,4.256,0.1076,0.1364,0.1312,0.1008,0.2319999999999999,0.108,5.1160000000000005,2.8,1.908,0.0228,-0.0168,2.9360000000000004,0.4847999999999999,0.604,0.0864,1.204,3.912,1.2128,46.5332,81.832,2.022,1.3436,0.8484,0.9596,1.4191999999999998,2.1988,56.2104,1.114,1.2712,25.0,4.0,2022-2023
30720000,23.65,25.395000000000003,1.799,3.8465,3.985,0.1415,0.175,0.1485,0.1185,0.265,0.1065,6.855000000000001,2.5,3.325,0.03,-0.0065,3.085,0.571,0.495,0.1795,1.805,5.26,1.3335,46.4125,80.86,2.269,1.3775,0.7365,0.7675,1.3385,2.1695,55.797,1.036,1.17,20.0,4.0,2021-2022
30720000,25.08695652173913,20.769565217391303,1.6595652173913045,3.9443478260869567,4.52695652173913,0.087391304347826,0.0995652173913043,0.1230434782608695,0.0852173913043478,0.2082608695652174,0.1008695652173913,6.2043478260869565,0.0,2.0826086956521737,0.0230434782608695,-0.0065217391304347,2.4782608695652173,0.6065217391304347,0.1956521739130435,0.1752173913043478,1.7217391304347824,3.891304347826087,1.3330434782608696,51.76652173913044,80.36521739130436,2.070869565217392,1.0965217391304347,0.8478260869565217,0.8265217391304348,1.432173913043478,2.0391304347826087,61.12782608695653,0.8821739130434783,1.3269565217391304,23.0,4.0,2020-2021
30720000,25.15,21.83,1.431,2.436,2.4615,0.082,0.1135,0.1225,0.08,0.201,0.112,7.01,5.835,3.25,0.024,0.007,3.75,0.5965,0.605,0.0945,1.34,4.51,1.058,33.3725,77.405,1.6855,1.386,0.74,0.6935,1.1720000000000002,1.339,41.756,0.718,1.283,20.0,6.0,2019-2020
30720000,24.666666666666668,29.33333333333333,1.604285714285714,2.8576190476190475,2.985238095238095,0.0814285714285714,0.1238095238095238,0.1295238095238095,0.0776190476190476,0.2057142857142857,0.1123809523809523,6.78095238095238,0.9523809523809524,2.8,0.0214285714285714,-0.0233333333333333,3.423809523809524,0.5823809523809524,0.5761904761904761,0.0957142857142857,1.4095238095238096,4.590476190476191,1.0952380952380951,34.99761904761905,77.93333333333332,1.565238095238095,1.4795238095238097,0.8261904761904761,0.769047619047619,1.2461904761904763,1.3380952380952382,43.53666666666667,0.7052380952380952,1.2942857142857145,21.0,5.0,2018-2019
3400000,26.695652173913043,18.54782608695652,1.5052173913043476,3.14304347826087,3.6321739130434794,0.068695652173913,0.0917391304347826,0.1030434782608695,0.0808695652173913,0.1826086956521739,0.0652173913043478,3.152173913043478,0.0,0.7782608695652173,0.0117391304347826,-0.0026086956521739,1.9478260869565216,0.2169565217391304,0.2695652173913043,0.0365217391304347,0.5565217391304348,1.908695652173913,1.0882608695652174,40.79826086956522,76.63913043478261,1.918695652173913,1.5404347826086957,1.035217391304348,1.082608695652174,1.7530434782608697,1.84,51.09391304347827,0.8134782608695652,1.5747826086956522,23.0,3.0,2022-2023
3400000,26.58823529411765,25.235294117647054,1.2941176470588236,3.7541176470588233,3.747647058823529,0.0894117647058823,0.1188235294117647,0.1188235294117647,0.0952941176470588,0.2158823529411764,0.068235294117647,4.111764705882353,0.0,2.011764705882353,0.0141176470588235,-0.0111764705882352,2.3000000000000003,0.37,0.1588235294117647,0.0617647058823529,0.8058823529411764,2.388235294117647,1.1241176470588234,43.53588235294118,78.09411764705882,1.825294117647059,1.3035294117647058,1.1029411764705883,0.8917647058823529,1.5458823529411765,1.8605882352941177,52.928823529411765,0.6070588235294118,1.4805882352941178,17.0,3.0,2021-2022
3400000,26.5,20.715,1.3065,2.8280000000000003,2.898,0.0579999999999999,0.0745,0.0915,0.0725,0.1645,0.262,9.26,1.25,2.775,0.0445,-0.0485,7.340000000000001,1.1275,0.45,0.052,1.51,8.379999999999999,0.9165,39.0575,74.7,1.513,1.403,1.182,0.624,1.382,1.4395,47.915,0.702,1.387,20.0,3.0,2020-2021
3400000,25.210526315789476,17.76842105263158,1.4042105263157894,2.8731578947368424,3.241578947368421,0.0910526315789473,0.1268421052631579,0.1147368421052631,0.08,0.1968421052631579,0.0578947368421052,3.947368421052632,0.7526315789473684,1.4526315789473685,0.0136842105263157,0.0026315789473684,2.594736842105263,0.3647368421052631,0.2684210526315789,0.0173684210526315,0.5789473684210527,2.7,1.1236842105263158,35.45947368421053,75.57894736842105,1.6952631578947368,1.1336842105263158,1.0263157894736843,0.6163157894736843,1.4294736842105262,1.4226315789473685,43.61631578947369,0.7852631578947369,1.5089473684210526,19.0,4.0,2019-2020
3400000,25.09090909090909,22.5,1.3663636363636362,2.7618181818181817,3.0381818181818185,0.1022727272727272,0.1259090909090909,0.0927272727272727,0.0718181818181818,0.165,0.0859090909090909,3.286363636363636,5.554545454545455,3.231818181818181,0.0113636363636363,-0.0022727272727272,2.1954545454545453,0.3913636363636363,0.209090909090909,0.0368181818181818,0.5590909090909091,2.5045454545454544,0.8572727272727273,34.308181818181815,72.4090909090909,1.404090909090909,1.2813636363636365,0.916818181818182,0.734090909090909,1.3131818181818182,1.1377272727272727,42.05681818181818,0.5804545454545454,1.1754545454545455,22.0,4.0,2018-2019
69236980,25.125,18.14583333333333,1.5812499999999998,2.942083333333333,3.734166666666667,0.0429166666666666,0.07125,0.1075,0.0704166666666666,0.1791666666666667,0.15875,5.5125,2.083333333333333,1.075,0.0241666666666666,-0.0175,3.1125000000000003,0.5158333333333333,0.7416666666666667,0.0620833333333333,0.9666666666666668,3.5125000000000006,0.9683333333333332,37.37875,78.82916666666667,1.58375,1.1416666666666666,0.77625,0.805,1.2691666666666668,1.4979166666666668,46.33208333333334,1.0962500000000002,0.9508333333333332,24.0,3.0,2022-2023
69236980,26.857142857142858,19.904761904761905,1.428095238095238,2.854761904761905,3.145714285714286,0.0519047619047619,0.0719047619047619,0.0995238095238095,0.0623809523809523,0.16,0.2014285714285714,9.647619047619049,0.0,2.947619047619048,0.04,-0.0166666666666666,4.776190476190476,1.1333333333333333,1.085714285714286,0.1404761904761904,1.776190476190476,5.776190476190477,0.8709523809523809,40.57,78.8,1.4290476190476191,1.316190476190476,0.9304761904761903,0.8628571428571429,1.3795238095238094,1.34,50.52095238095238,0.8609523809523809,0.909047619047619,21.0,3.0,2021-2022
69236980,27.2,21.995,1.58,3.164,3.762,0.0655,0.0975,0.105,0.067,0.1705,0.0765,3.165,0.625,1.185,0.0165,-0.0045,1.875,0.354,0.185,0.0225,0.5650000000000001,2.545,1.173,39.1155,77.26,1.6675,1.2115,1.0815,0.7885,1.49,1.5074999999999998,48.9125,1.158,0.982,20.0,3.0,2020-2021
69236980,26.61904761904762,16.561904761904763,1.7328571428571429,2.8190476190476192,3.374285714285714,0.0819047619047619,0.1357142857142857,0.1104761904761904,0.07,0.1804761904761904,0.1261904761904762,5.957142857142857,0.0,2.8095238095238093,0.0214285714285714,-0.0066666666666666,3.980952380952381,0.5157142857142857,0.6666666666666666,0.0404761904761904,0.9428571428571428,4.628571428571429,1.0938095238095238,35.67714285714286,76.58571428571429,1.7976190476190477,1.380952380952381,0.7290476190476189,0.6223809523809524,1.174761904761905,1.502857142857143,44.195238095238096,0.8152380952380953,1.118095238095238,21.0,4.0,2019-2020
69236980,27.11764705882353,25.03529411764706,1.6347058823529412,3.170588235294117,3.275294117647059,0.0541176470588235,0.0894117647058823,0.1158823529411764,0.0847058823529411,0.1999999999999999,0.0776470588235294,4.223529411764706,2.3529411764705883,1.7470588235294118,0.0158823529411764,0.0017647058823529,2.929411764705882,0.4611764705882353,0.188235294117647,0.0541176470588235,0.8176470588235294,2.9823529411764707,1.1052941176470588,39.02588235294118,76.62941176470588,1.8341176470588236,1.9976470588235296,0.9529411764705882,0.9211764705882352,1.53,1.637058823529412,48.87529411764706,0.7182352941176471,1.5476470588235296,17.0,4.0,2018-2019
23900000,27.3,24.445,1.48,3.4905,3.146,0.0775,0.097,0.124,0.0865,0.2105,0.094,7.015000000000001,0.0,3.2350000000000003,0.029,-0.007,3.01,0.5145,0.8300000000000001,0.132,1.645,5.24,1.322,37.2605,76.435,1.811,1.214,0.8035,0.835,1.2015,1.7795,45.232,0.5974999999999999,1.107,20.0,3.0,2022-2023
23900000,26.09090909090909,22.354545454545452,1.3409090909090908,3.184090909090909,3.127272727272727,0.0672727272727272,0.0890909090909091,0.1045454545454545,0.0795454545454545,0.1836363636363636,0.0863636363636363,6.722727272727273,0.0,3.027272727272727,0.024090909090909,0.0027272727272727,3.1545454545454548,0.4340909090909091,0.3454545454545454,0.115,1.4863636363636366,3.559090909090909,1.0931818181818185,34.665,73.95454545454545,1.5377272727272726,1.6050000000000002,0.8381818181818183,0.859090909090909,1.0377272727272728,1.6022727272727273,42.824090909090906,0.5827272727272728,1.241818181818182,22.0,4.0,2021-2022
23900000,26.15,25.23,1.4505,3.0245,3.0505,0.08,0.0995,0.099,0.079,0.178,0.0569999999999999,3.2950000000000004,0.835,1.1,0.014,-0.004,1.85,0.299,0.225,0.046,0.755,2.64,1.0065,35.14,74.375,1.4785,1.3355,0.8404999999999999,0.6755,0.932,1.3315,42.3125,0.6245,1.2645,20.0,4.0,2020-2021
23900000,26.59090909090909,21.62272727272727,1.1695454545454549,2.48,2.694090909090909,0.0595454545454545,0.0681818181818181,0.0936363636363636,0.0722727272727272,0.1645454545454545,0.114090909090909,5.9409090909090905,0.0,1.6727272727272726,0.0259090909090909,-0.0259090909090909,5.109090909090909,0.5509090909090909,0.7045454545454546,0.0272727272727272,1.05,5.290909090909091,1.044090909090909,33.54,72.44090909090909,1.510909090909091,1.4104545454545454,0.8763636363636365,0.7177272727272727,1.13,1.2254545454545456,41.809090909090905,0.6868181818181818,1.6327272727272728,22.0,3.0,2019-2020
23900000,26.95,22.14,1.23,2.9815,3.114,0.073,0.088,0.083,0.0819999999999999,0.1655,0.124,6.905000000000001,0.0,2.9799999999999995,0.0325,-0.002,5.6,0.587,0.44,0.0695,1.42,6.055,0.9015,36.718,73.275,1.535,1.717,1.034,0.9055,1.3395,1.4365,45.099,0.593,1.9005,20.0,3.0,2018-2019
39613000,27.19047619047619,25.242857142857144,1.545238095238095,3.361904761904761,3.395238095238095,0.1233333333333333,0.1471428571428571,0.1519047619047619,0.1119047619047619,0.2638095238095238,0.0985714285714285,7.323809523809524,0.0,2.747619047619048,0.0247619047619047,0.0109523809523809,3.6333333333333337,0.7871428571428571,0.819047619047619,0.0628571428571428,1.119047619047619,4.476190476190476,1.4219047619047618,42.818571428571424,80.1952380952381,2.1495238095238096,1.2933333333333334,0.7504761904761905,0.8942857142857144,1.4223809523809523,2.099047619047619,51.5647619047619,0.7504761904761905,0.9457142857142856,21.0,4.0,2022-2023
39613000,27.476190476190474,26.423809523809524,1.58,3.317619047619048,3.2890476190476194,0.1019047619047619,0.1442857142857143,0.1395238095238095,0.0961904761904761,0.2347619047619047,0.0533333333333333,3.2952380952380955,0.4761904761904761,1.4952380952380953,0.0123809523809523,-0.0042857142857142,2.4714285714285715,0.3538095238095238,0.2904761904761904,0.0357142857142857,0.6523809523809524,2.271428571428572,1.1280952380952385,41.887142857142855,77.31428571428572,1.8009523809523809,1.524761904761905,0.9661904761904762,0.8942857142857144,1.5457142857142858,1.9366666666666668,51.19,0.840952380952381,1.3623809523809522,21.0,5.0,2021-2022
39613000,26.65,25.79,1.7115000000000002,3.859,3.8905,0.1105,0.1195,0.101,0.0935,0.1955,0.039,3.87,2.0,2.175,0.013,0.0115,2.54,0.385,0.1399999999999999,0.0335,0.775,2.26,1.007,48.334500000000006,79.52000000000001,1.8105,1.5475,1.031,0.903,1.5875,1.942,57.6495,0.9015,1.2475,20.0,4.0,2020-2021
39613000,25.761904761904763,26.27142857142857,1.5133333333333334,3.168571428571429,3.403809523809524,0.1009523809523809,0.1014285714285714,0.1257142857142857,0.1071428571428571,0.2333333333333333,0.0366666666666666,3.685714285714286,0.0,2.138095238095238,0.0123809523809523,0.0061904761904761,2.719047619047619,0.3809523809523809,0.1047619047619047,0.0152380952380952,0.6047619047619047,2.419047619047619,1.1185714285714288,39.68714285714285,75.31904761904762,1.93,1.7580952380952382,0.9861904761904764,0.861904761904762,1.4038095238095238,1.8804761904761904,49.42857142857143,0.8766666666666667,1.8380952380952384,21.0,5.0,2019-2020
39613000,26.045454545454547,25.372727272727275,1.510909090909091,2.6495454545454544,3.210909090909091,0.0913636363636363,0.1309090909090909,0.1036363636363636,0.075,0.1772727272727272,0.0918181818181818,6.654545454545455,0.0,4.240909090909091,0.0322727272727272,0.06,4.977272727272728,0.4445454545454546,0.1545454545454545,0.0163636363636363,0.5454545454545454,4.986363636363636,1.0609090909090908,36.56318181818182,74.78181818181818,1.579090909090909,1.7263636363636363,1.0813636363636363,0.7481818181818182,1.455909090909091,1.780909090909091,45.27227272727273,0.7986363636363637,1.3968181818181815,22.0,5.0,2018-2019
20690000,25.761904761904763,27.51904761904762,2.0180952380952384,4.625714285714285,4.451428571428571,0.1295238095238095,0.1576190476190476,0.1628571428571428,0.1347619047619047,0.2971428571428571,0.0376190476190476,3.657142857142857,0.0,2.776190476190476,0.0123809523809523,0.0085714285714285,1.0285714285714287,0.23,0.2238095238095238,0.0504761904761904,0.7857142857142857,1.6238095238095238,1.3123809523809524,52.911904761904765,84.95238095238095,2.091428571428572,1.0314285714285714,0.680952380952381,0.7990476190476191,1.140952380952381,2.387619047619048,60.8,0.7971428571428573,1.0342857142857145,21.0,6.0,2022-2023
20690000,25.0,21.85,2.7,4.327692307692308,5.694999999999999,0.1146153846153846,0.1923076923076923,0.1892307692307692,0.1173076923076923,0.3069230769230769,0.0442307692307692,2.7,0.55,1.176923076923077,0.01,-0.005,0.6807692307692308,0.2034615384615384,0.2115384615384615,0.04,0.6153846153846154,1.242307692307692,1.6092307692307697,52.96961538461539,83.35769230769232,2.2165384615384616,0.8196153846153845,0.7430769230769231,0.7507692307692307,1.2880769230769231,2.918461538461538,62.06769230769231,1.3923076923076925,0.9434615384615384,26.0,6.0,2021-2022
